Transaction_ID,Date,Store_ID,Channel,Product_ID,Product_Category,Quantity,Price_Per_Unit,Discount,Customer_Segment,Region,Revenue
T1304,2024-10-31,8,In-store,145,Clothing,6.0,74.85,0.01,New,West,444.61
T1305,2024-11-01,9,In-store,124,Beauty,4.0,81.29,0.39,Regular,North,198.35
T1306,2024-11-02,9,In-store,109,Electronics,1.0,90.57,0.17,VIP,South,75.17
T1307,2024-11-03,16,Online,145,Sports,2.0,432.78,0.38,Regular,South,536.65
T1308,2024-11-04,13,In-store,108,Sports,10.0,247.45,0.18,New,North,2029.09
T1309,2024-11-05,11,Online,113,Sports,9.0,335.15,0.3,VIP,East,2111.44
T1310,2024-11-06,15,In-store,121,Home & Kitchen,5.0,239.39,0.18,New,South,981.5
T1311,2024-11-07,4,In-store,112,Clothing,5.0,382.56,0.49,VIP,North,975.53
T1312,2024-11-08,12,In-store,147,Home & Kitchen,3.0,210.35,0.26,VIP,East,466.98
T1313,2024-11-09,18,In-store,116,Sports,2.0,343.07,0.3,New,North,480.3
T1314,2024-11-10,12,In-store,129,Beauty,2.0,65.7,0.32,New,East,89.35
T1315,2024-11-11,17,Online,106,Sports,3.0,146.6,0.39,Regular,South,268.28
T1316,2024-11-12,14,Online,147,Electronics,2.0,284.0,0.16,VIP,West,477.12
T1317,2024-11-13,20,In-store,126,Home & Kitchen,8.0,98.64,0.42,Regular,Central,457.69
T1318,2024-11-14,12,In-store,103,Sports,6.0,347.6,0.23,New,Central,1605.91
T1319,2024-11-15,11,Online,127,Beauty,10.0,198.52,0.38,New,Central,1230.82
T1320,2024-11-16,2,Online,137,Electronics,7.0,86.14,0.09,Regular,North,548.71
T1321,2024-11-17,17,Online,148,Beauty,3.0,460.3,0.04,VIP,Central,1325.66
T1322,2024-11-18,13,In-store,131,Beauty,,291.96,0.03,VIP,Central,566.4
T1323,2024-11-19,10,Online,120,Electronics,10.0,484.66,0.25,Regular,Central,3634.95
T1324,2024-11-20,12,Online,134,,10.0,103.42,0.35,VIP,West,672.23
T1325,2024-11-21,14,Online,125,Clothing,7.0,366.94,0.4,VIP,West,1541.15
T1326,2024-11-22,1,In-store,136,Sports,7.0,455.13,0.42,VIP,Central,1847.83
T1327,2024-11-23,17,Online,105,Beauty,4.0,264.89,0.18,VIP,North,868.84
T1328,2024-11-24,14,Online,114,,4.0,227.09,0.34,Regular,Central,599.52
T1329,2024-11-25,18,In-store,147,Sports,8.0,319.5,0.45,Regular,North,1405.8
T1330,2024-11-26,12,Online,143,Clothing,6.0,68.09,0.4,Regular,North,245.12
T1331,2024-11-27,4,In-store,140,Sports,5.0,452.25,0.39,New,West,1379.36
T1332,2024-11-28,7,Online,101,Electronics,2.0,354.37,0.42,Regular,South,411.07
T1333,2024-11-29,16,Online,139,Electronics,6.0,102.16,0.33,Regular,South,410.68
T1334,2024-11-30,17,Online,132,Beauty,9.0,434.23,0.22,New,West,3048.29
T1335,2024-12-01,15,In-store,146,Beauty,2.0,281.57,0.21,New,East,444.88
T1336,2024-12-02,10,In-store,136,Sports,10.0,458.23,0.06,VIP,East,4307.36
T1337,2024-12-03,18,Online,109,Home & Kitchen,2.0,5.11,0.3,Regular,Central,7.15
T1338,2024-12-04,19,Online,136,Clothing,5.0,30.61,0.05,New,North,145.4
T1339,2024-12-05,11,In-store,125,Electronics,2.0,179.38,0.15,VIP,North,304.95
T1340,2024-12-06,11,Online,139,Clothing,5.0,447.81,0.41,New,North,1321.04
T1341,2024-12-07,12,Online,119,Sports,10.0,49.32,0.03,Regular,South,
T1342,2024-12-08,13,In-store,146,Clothing,9.0,237.66,0.14,Regular,East,1839.49
T1343,2024-12-09,7,In-store,127,Beauty,8.0,41.08,0.28,VIP,South,236.62
T1344,2024-12-10,2,Online,147,Sports,9.0,94.52,0.48,New,East,442.35
T1345,2024-12-11,20,In-store,103,Clothing,1.0,388.43,0.41,VIP,South,229.17
T1346,2024-12-12,9,In-store,115,Home & Kitchen,4.0,417.6,0.23,VIP,North,1286.21
T1347,2024-12-13,2,Online,111,Electronics,6.0,389.44,0.24,Regular,North,1775.85
T1348,2024-12-14,6,Online,147,Electronics,6.0,422.74,0.01,Regular,East,2511.08
T1349,2024-12-15,10,Online,129,Beauty,9.0,446.54,0.33,New,West,2692.64
T1350,2024-12-16,11,In-store,138,Home & Kitchen,4.0,301.78,0.03,New,Central,1170.91
T1351,2024-12-17,19,In-store,142,Home & Kitchen,1.0,161.54,0.27,New,East,117.92
T1352,2024-12-18,9,In-store,139,Clothing,3.0,25.8,0.1,New,East,69.66
T1353,2024-12-19,9,Online,105,Home & Kitchen,9.0,312.76,0.17,VIP,East,2336.32
T1354,2024-12-20,13,Online,145,Electronics,7.0,362.83,0.28,Regular,Central,1828.66
T1355,2024-12-21,13,In-store,107,Home & Kitchen,9.0,483.25,0.21,Regular,South,3435.91
T1356,2024-12-22,13,Online,110,Beauty,10.0,209.43,0.3,VIP,North,1466.01
T1357,2024-12-23,10,In-store,103,Sports,6.0,187.5,0.42,Regular,Central,652.5
T1358,2024-12-24,3,In-store,117,Home & Kitchen,5.0,143.82,0.28,Regular,Central,517.75
T1359,2024-12-25,20,Online,113,Clothing,3.0,36.66,0.23,Regular,South,84.68
T1360,2024-12-26,14,In-store,139,Home & Kitchen,4.0,26.88,0.08,VIP,South,98.92
T1361,2024-12-27,5,In-store,103,Home & Kitchen,8.0,134.8,0.14,VIP,East,927.42
T1362,2024-12-28,17,In-store,117,Home & Kitchen,8.0,243.06,0.25,VIP,South,1458.36
T1363,2024-12-29,4,Online,118,Electronics,7.0,386.95,0.12,Regular,North,2383.61
T1364,2024-12-30,4,In-store,136,Sports,10.0,390.98,0.22,New,North,3049.64
T1365,2024-12-31,10,In-store,147,Home & Kitchen,7.0,302.15,0.25,New,South,1586.29
T1366,2025-01-01,12,Online,122,Home & Kitchen,10.0,418.2,0.19,New,South,3387.42
T1367,2025-01-02,1,In-store,109,Sports,3.0,369.76,0.47,VIP,West,587.92
T1368,2025-01-03,12,Online,116,Clothing,5.0,216.9,0.37,VIP,East,683.24
T1369,2025-01-04,2,In-store,106,Home & Kitchen,8.0,387.84,0.38,VIP,North,1923.69
T1370,2025-01-05,4,Online,112,Clothing,10.0,413.38,0.36,New,South,2645.63
T1371,2025-01-06,19,Online,113,Home & Kitchen,3.0,338.75,0.22,Regular,Central,792.68
T1372,2025-01-07,1,Online,108,Sports,,206.39,0.14,New,West,1242.47
T1373,2025-01-08,16,Online,107,Sports,2.0,287.76,0.25,Regular,East,431.64
T1374,2025-01-09,11,In-store,104,Home & Kitchen,9.0,284.98,0.35,Regular,North,1667.13
T1375,2025-01-10,6,In-store,141,Home & Kitchen,7.0,481.94,0.13,VIP,South,2935.01
T1376,2025-01-11,9,In-store,128,Beauty,8.0,376.08,0.29,VIP,Central,2136.13
T1377,2025-01-12,1,Online,125,Beauty,4.0,469.65,0.43,VIP,Central,1070.8
T1378,2025-01-13,13,In-store,109,Home & Kitchen,5.0,59.38,0.03,VIP,West,287.99
T1379,2025-01-14,10,In-store,147,Sports,8.0,319.01,0.27,VIP,South,1863.02
T1380,2025-01-15,8,In-store,140,Clothing,9.0,171.45,0.07,VIP,East,1435.04
T1381,2025-01-16,14,In-store,118,Sports,2.0,102.3,0.25,Regular,Central,153.45
T1382,2025-01-17,2,Online,123,Clothing,7.0,97.6,0.35,Regular,West,444.08
T1383,2025-01-18,7,In-store,118,Clothing,8.0,162.29,0.27,New,Central,947.77
T1384,2025-01-19,2,In-store,148,Beauty,5.0,414.73,0.05,New,North,1969.97
T1385,2025-01-20,2,Online,126,Clothing,10.0,319.16,0.42,VIP,West,1851.13
T1386,2025-01-21,11,Online,127,Clothing,4.0,44.31,0.0,New,South,177.24
T1387,2025-01-22,17,Online,149,Beauty,7.0,329.71,0.31,New,South,1592.5
T1388,2025-01-23,1,Online,131,Electronics,9.0,267.21,0.08,New,South,2212.5
T1389,2025-01-24,20,Online,111,Electronics,5.0,183.54,0.36,Regular,North,587.33
T1390,2025-01-25,14,Online,109,Sports,2.0,282.33,0.43,New,North,321.86
T1391,2025-01-26,13,In-store,129,Clothing,2.0,224.36,0.31,VIP,West,309.62
T1392,2025-01-27,13,Online,133,Home & Kitchen,2.0,323.84,0.2,Regular,East,518.14
T1393,2025-01-28,11,In-store,114,Home & Kitchen,7.0,273.37,0.23,New,West,1473.46
T1394,2025-01-29,19,In-store,150,Beauty,10.0,185.01,0.03,Regular,Central,1794.6
T1395,2025-01-30,5,In-store,139,Clothing,3.0,421.5,0.23,Regular,Central,973.67
T1396,2025-01-31,15,In-store,109,Electronics,1.0,194.1,0.42,Regular,Central,112.58
T1397,2025-02-01,11,In-store,103,,9.0,298.51,0.28,Regular,West,1934.34
T1398,2025-02-02,8,In-store,101,,8.0,341.28,0.02,New,East,2675.64
T1399,2025-02-03,14,Online,138,Clothing,5.0,221.8,0.19,VIP,North,898.29
T1400,2025-02-04,8,Online,129,Sports,2.0,499.91,0.33,Regular,West,669.88
T1401,2025-02-05,16,Online,116,Sports,3.0,255.42,0.49,VIP,North,390.79
T1402,2025-02-06,9,In-store,104,Clothing,5.0,298.53,0.05,New,Central,1418.02
T1403,2025-02-07,12,In-store,126,Beauty,1.0,122.24,0.25,VIP,North,91.68
T1404,2025-02-08,12,Online,127,Beauty,8.0,316.9,0.25,VIP,East,1901.4
T1405,2025-02-09,10,In-store,121,Clothing,7.0,27.91,0.15,New,South,166.06
T1406,2025-02-10,14,In-store,138,Electronics,4.0,220.4,0.3,New,Central,617.12
T1407,2025-02-11,15,Online,132,Electronics,6.0,335.72,0.39,Regular,East,1228.74
T1408,2025-02-12,10,In-store,117,,7.0,36.66,0.07,New,Central,238.66
T1409,2025-02-13,8,Online,122,Sports,3.0,112.5,0.32,VIP,South,229.5
T1410,2025-02-14,12,Online,103,Home & Kitchen,3.0,130.96,0.17,Regular,Central,326.09
T1411,2025-02-15,12,In-store,130,Beauty,1.0,148.49,0.24,VIP,South,112.85
T1412,2025-02-16,1,Online,102,Beauty,8.0,131.46,0.47,Regular,Central,557.39
T1413,2025-02-17,19,In-store,104,Sports,7.0,117.81,0.03,New,Central,799.93
T1414,2025-02-18,6,Online,130,Beauty,9.0,336.22,0.1,VIP,East,2723.38
T1415,2025-02-19,7,In-store,134,Home & Kitchen,8.0,28.19,0.42,Regular,Central,130.8
T1416,2025-02-20,16,Online,116,Home & Kitchen,6.0,358.29,0.2,Regular,Central,1719.79
T1417,2025-02-21,15,In-store,145,Electronics,9.0,14.09,0.3,VIP,West,88.77
T1418,2025-02-22,3,Online,103,Home & Kitchen,4.0,436.52,0.3,New,Central,1222.26
T1419,2025-02-23,13,Online,124,Electronics,8.0,402.1,0.2,VIP,East,2573.44
T1420,2025-02-24,12,In-store,117,Electronics,2.0,236.8,0.14,Regular,South,407.3
T1421,2025-02-25,19,In-store,128,Sports,10.0,188.27,0.05,New,North,1788.57
T1422,2025-02-26,13,Online,118,Beauty,10.0,165.18,0.08,New,East,1519.66
T1423,2025-02-27,18,Online,129,Beauty,2.0,372.47,0.23,New,North,573.6
T1424,2025-02-28,19,Online,131,Electronics,2.0,39.81,0.15,VIP,East,67.68
T1425,2025-03-01,14,Online,138,Beauty,7.0,358.19,0.15,New,North,2131.23
T1426,2025-03-02,4,In-store,115,Clothing,1.0,104.93,0.34,VIP,East,69.25
T1427,2025-03-03,5,Online,148,Beauty,1.0,196.83,0.3,New,Central,137.78
T1428,2025-03-04,17,Online,135,Clothing,2.0,121.61,0.21,Regular,Central,192.14
T1429,2025-03-05,9,In-store,125,Sports,8.0,459.31,0.23,VIP,North,2829.35
T1430,2025-03-06,1,In-store,133,Beauty,4.0,380.05,0.22,VIP,East,1185.76
T1431,2025-03-07,13,Online,140,Sports,7.0,96.49,0.29,New,Central,479.56
T1432,2025-03-08,3,In-store,122,Electronics,3.0,462.98,0.33,New,North,930.59
T1433,2025-03-09,6,Online,116,Electronics,6.0,244.78,0.23,New,North,1130.88
T1434,2025-03-10,12,Online,113,Electronics,7.0,421.71,0.49,New,West,1505.5
T1435,2025-03-11,8,Online,139,Clothing,5.0,465.26,0.17,Regular,North,1930.83
T1436,2025-03-12,16,Online,117,Electronics,1.0,397.28,0.1,New,South,357.55
T1437,2025-03-13,20,Online,107,Clothing,3.0,191.9,0.15,VIP,East,489.35
T1438,2025-03-14,16,Online,115,Electronics,7.0,348.95,0.07,Regular,North,2271.66
T1439,2025-03-15,20,In-store,114,,7.0,151.13,0.23,Regular,West,814.59
T1440,2025-03-16,20,Online,126,Home & Kitchen,4.0,401.1,0.16,VIP,West,1347.7
T1441,2025-03-17,19,In-store,120,Sports,1.0,56.8,0.47,New,South,30.1
T1442,2025-03-18,8,Online,101,Clothing,5.0,493.99,0.42,Regular,South,1432.57
T1443,2025-03-19,16,Online,111,Electronics,3.0,317.62,0.34,VIP,South,628.89
T1444,2025-03-20,4,Online,141,Sports,9.0,272.06,0.12,Regular,North,2154.72
T1445,2025-03-21,14,Online,133,Electronics,1.0,433.01,0.06,VIP,North,407.03
T1446,2025-03-22,9,Online,142,Beauty,3.0,214.12,0.22,Regular,East,501.04
T1447,2025-03-23,11,Online,113,Electronics,,495.41,0.06,Regular,North,4656.85
T1448,2025-03-24,16,Online,148,Electronics,4.0,377.15,0.21,New,East,1191.79
T1449,2025-03-25,1,In-store,133,Home & Kitchen,10.0,59.36,0.13,New,East,516.43
T1450,2025-03-26,3,Online,115,Beauty,8.0,206.88,0.3,New,East,1158.53
T1451,2025-03-27,13,Online,114,Clothing,7.0,59.03,0.05,New,South,392.55
T1452,2025-03-28,18,In-store,117,Home & Kitchen,7.0,45.51,0.27,VIP,West,232.56
T1453,2025-03-29,16,Online,127,Sports,9.0,130.82,0.1,VIP,North,1059.64
T1454,2025-03-30,13,Online,137,Electronics,1.0,104.0,0.12,New,West,91.52
T1455,2025-03-31,12,In-store,143,Beauty,5.0,457.31,0.22,Regular,Central,1783.51
T1456,2025-04-01,1,Online,116,Electronics,7.0,26.5,0.11,VIP,Central,165.09
T1457,2025-04-02,10,In-store,145,Electronics,7.0,282.8,0.28,New,West,1425.31
T1458,2025-04-03,15,In-store,125,Electronics,10.0,129.34,0.22,New,South,1008.85
T1459,2025-04-04,15,Online,134,Home & Kitchen,4.0,182.74,0.28,VIP,North,526.29
T1460,2025-04-05,10,In-store,101,Beauty,2.0,167.85,0.12,VIP,South,295.42
T1461,2025-04-06,17,In-store,138,Electronics,5.0,401.97,0.49,Regular,South,1025.02
T1462,2025-04-07,13,Online,128,Electronics,8.0,52.52,0.38,New,South,
T1463,2025-04-08,20,Online,141,Home & Kitchen,8.0,402.98,0.09,Regular,East,2933.69
T1464,2025-04-09,5,In-store,136,,1.0,404.47,0.43,Regular,East,230.55
T1465,2025-04-10,19,Online,132,Sports,9.0,325.43,0.25,Regular,North,2196.65
T1466,2025-04-11,18,Online,130,Beauty,9.0,71.62,0.35,VIP,Central,418.98
T1467,2025-04-12,16,Online,127,Electronics,1.0,126.07,0.38,Regular,East,78.16
T1468,2025-04-13,10,In-store,115,Electronics,7.0,106.84,0.26,VIP,West,553.43
T1469,2025-04-14,20,Online,135,Sports,2.0,126.03,0.4,Regular,Central,151.24
T1470,2025-04-15,17,Online,103,,2.0,20.21,0.11,Regular,Central,35.97
T1471,2025-04-16,4,In-store,139,Electronics,9.0,281.36,0.32,Regular,North,1721.92
T1472,2025-04-17,13,Online,134,Electronics,10.0,476.38,0.14,New,North,4096.87
T1473,2025-04-18,15,Online,114,Home & Kitchen,1.0,111.19,0.47,New,North,58.93
T1474,2025-04-19,3,Online,149,Clothing,4.0,210.52,0.16,New,South,707.35
T1475,2025-04-20,7,In-store,126,Sports,8.0,261.14,0.46,New,North,1128.12
T1476,2025-04-21,7,Online,106,Clothing,5.0,363.65,0.4,Regular,Central,1090.95
T1477,2025-04-22,9,In-store,103,Home & Kitchen,3.0,6.54,0.22,New,North,15.3
T1478,2025-04-23,17,Online,124,Sports,9.0,451.52,0.43,New,North,2316.3
T1479,2025-04-24,11,Online,130,,4.0,69.89,0.28,VIP,East,201.28
T1480,2025-04-25,15,Online,149,Electronics,4.0,306.02,0.26,Regular,North,905.82
T1481,2025-04-26,5,Online,112,Beauty,8.0,148.42,0.36,New,South,759.91
T1482,2025-04-27,7,Online,108,Electronics,10.0,27.48,0.05,VIP,North,261.06
T1483,2025-04-28,20,In-store,126,Electronics,3.0,86.16,0.23,Regular,Central,199.03
T1484,2025-04-29,3,In-store,125,Electronics,7.0,49.73,0.2,Regular,East,278.49
T1485,2025-04-30,4,In-store,149,Sports,6.0,52.67,0.22,VIP,Central,246.5
T1486,2025-05-01,3,In-store,131,Electronics,2.0,129.3,0.37,VIP,North,162.92
T1487,2025-05-02,1,Online,135,Home & Kitchen,6.0,412.5,0.02,Regular,West,2425.5
T1488,2025-05-03,18,In-store,148,Home & Kitchen,6.0,260.66,0.07,VIP,North,1454.48
T1489,2025-05-04,2,Online,126,Clothing,3.0,352.48,0.21,VIP,South,835.38
T1490,2025-05-05,2,Online,102,Beauty,4.0,55.37,0.43,New,South,126.24
T1491,2025-05-06,2,Online,137,Sports,1.0,21.63,0.04,Regular,Central,20.76
T1492,2025-05-07,11,Online,143,Sports,8.0,233.96,0.38,Regular,South,1160.44
T1493,2025-05-08,11,In-store,125,Beauty,2.0,392.2,0.37,Regular,East,
T1494,2025-05-09,12,Online,131,Clothing,5.0,250.19,0.17,Regular,East,1038.29
T1495,2025-05-10,14,Online,123,Sports,1.0,127.97,0.2,Regular,East,102.38
T1496,2025-05-11,6,Online,124,Electronics,2.0,377.23,0.02,Regular,East,739.37
T1497,2025-05-12,5,Online,115,Electronics,7.0,307.53,0.49,Regular,East,1097.88
T1498,2025-05-13,18,Online,101,Sports,9.0,207.34,0.02,New,North,1828.74
T1499,2025-05-14,17,Online,150,Clothing,6.0,383.54,0.29,New,Central,1633.88
T1500,2025-05-15,6,In-store,106,Beauty,6.0,172.28,0.3,Regular,East,723.58
T1501,2025-05-16,20,In-store,132,Sports,3.0,207.18,0.23,VIP,Central,478.59
T1502,2025-05-17,6,In-store,104,Electronics,7.0,29.21,0.45,VIP,East,112.46
T1503,2025-05-18,5,Online,119,Beauty,10.0,173.55,0.13,Regular,East,1509.88
T1504,2025-05-19,17,Online,113,Beauty,10.0,416.86,0.31,VIP,South,2876.33
T1505,2025-05-20,2,Online,139,Home & Kitchen,8.0,71.13,0.24,Regular,South,432.47
T1506,2025-05-21,19,In-store,133,Beauty,5.0,73.29,0.28,VIP,Central,263.84
T1507,2025-05-22,15,In-store,144,Beauty,10.0,222.37,0.32,VIP,East,1512.12
T1508,2025-05-23,8,In-store,107,Electronics,9.0,80.37,0.03,Regular,East,701.63
T1509,2025-05-24,3,In-store,150,Beauty,9.0,158.81,0.4,New,North,857.57
T1510,2025-05-25,13,Online,120,Beauty,4.0,240.81,0.31,VIP,East,664.64
T1511,2025-05-26,1,In-store,103,Sports,8.0,34.03,0.5,Regular,North,136.12
T1512,2025-05-27,18,Online,108,Home & Kitchen,5.0,15.0,0.29,Regular,East,53.25
T1513,2025-05-28,9,In-store,128,Home & Kitchen,9.0,416.98,0.05,New,East,3565.18
T1514,2025-05-29,9,In-store,103,Electronics,8.0,58.39,0.43,Regular,South,266.26
T1515,2025-05-30,19,Online,135,Home & Kitchen,6.0,63.46,0.18,Regular,East,
T1516,2025-05-31,10,In-store,147,,3.0,22.29,0.03,New,West,64.86
T1517,2025-06-01,3,Online,116,Clothing,5.0,338.86,0.4,New,Central,1016.58
T1518,2025-06-02,11,In-store,139,Clothing,10.0,291.23,0.14,VIP,West,2504.58
T1519,2025-06-03,1,Online,119,Home & Kitchen,9.0,181.14,0.44,VIP,West,912.95
T1520,2025-06-04,16,In-store,132,Beauty,2.0,268.96,0.35,Regular,East,349.65
T1521,2025-06-05,1,Online,112,Electronics,3.0,259.08,0.39,Regular,East,474.12
T1522,2025-06-06,10,In-store,145,Home & Kitchen,7.0,137.81,0.37,VIP,Central,607.74
T1523,2025-06-07,19,Online,147,Sports,10.0,322.14,0.12,VIP,Central,2834.83
T1524,2025-06-08,3,In-store,143,Electronics,10.0,304.86,0.11,VIP,South,2713.25
T1525,2025-06-09,13,In-store,126,Home & Kitchen,6.0,174.63,0.18,VIP,East,859.18
T1526,2025-06-10,18,Online,105,Sports,10.0,421.51,0.31,New,East,2908.42
T1527,2025-06-11,3,Online,126,Home & Kitchen,1.0,390.03,0.34,VIP,South,257.42
T1528,2025-06-12,19,Online,103,Beauty,3.0,418.9,0.25,New,West,942.52
T1529,2025-06-13,16,In-store,111,Electronics,4.0,159.06,0.19,Regular,South,515.35
T1530,2025-06-14,15,In-store,133,Home & Kitchen,10.0,312.67,0.15,VIP,South,2657.7
T1531,2025-06-15,12,In-store,147,Home & Kitchen,4.0,110.09,0.26,VIP,East,325.87
T1532,2025-06-16,8,In-store,123,Beauty,10.0,150.36,0.43,New,North,857.05
T1533,2025-06-17,10,In-store,141,Clothing,8.0,186.07,0.01,Regular,West,1473.67
T1534,2025-06-18,9,Online,120,Home & Kitchen,5.0,31.24,0.48,Regular,Central,81.22
T1535,2025-06-19,13,In-store,145,Electronics,8.0,370.87,0.02,Regular,South,2907.62
T1536,2025-06-20,14,Online,102,Electronics,1.0,46.83,0.5,Regular,West,23.41
T1537,2025-06-21,14,Online,141,Sports,7.0,244.09,0.22,VIP,South,1332.73
T1538,2025-06-22,11,Online,117,Sports,4.0,60.11,0.22,Regular,West,187.54
T1539,2025-06-23,12,In-store,127,Beauty,4.0,157.03,0.46,New,Central,339.18
T1540,2025-06-24,19,In-store,114,Home & Kitchen,2.0,424.85,0.46,Regular,South,458.84
T1541,2025-06-25,8,Online,120,,6.0,119.69,0.02,Regular,West,703.78
T1542,2025-06-26,11,In-store,131,Electronics,1.0,20.56,0.02,VIP,East,20.15
T1543,2025-06-27,18,Online,129,,7.0,408.15,0.09,VIP,West,2599.92
T1544,2025-06-28,1,Online,130,Sports,8.0,287.1,0.23,New,North,1768.54
T1545,2025-06-29,13,Online,148,Home & Kitchen,9.0,375.03,0.06,Regular,West,3172.75
T1546,2025-06-30,18,In-store,110,Clothing,7.0,301.48,0.44,Regular,South,1181.8
T1547,2025-07-01,8,In-store,135,Home & Kitchen,10.0,44.48,0.44,VIP,Central,249.09
T1548,2025-07-02,19,Online,130,Sports,9.0,492.24,0.41,Regular,North,2613.79
T1549,2025-07-03,10,In-store,131,Home & Kitchen,8.0,119.73,0.32,New,East,651.33
T1550,2025-07-04,10,Online,132,,4.0,457.45,0.42,VIP,North,1061.28
T1551,2025-07-05,9,In-store,119,Home & Kitchen,1.0,114.2,0.32,New,East,77.66
T1552,2025-07-06,8,Online,135,Sports,3.0,419.97,0.24,Regular,North,957.53
T1553,2025-07-07,15,In-store,106,Electronics,7.0,392.66,0.19,New,East,2226.38
T1554,2025-07-08,6,In-store,108,Home & Kitchen,2.0,115.66,0.4,VIP,Central,138.79
T1555,2025-07-09,2,Online,145,Home & Kitchen,2.0,404.16,0.18,VIP,South,662.82
T1556,2025-07-10,16,Online,102,Sports,6.0,56.11,0.3,New,South,235.66
T1557,2025-07-11,5,In-store,122,Clothing,9.0,355.3,0.01,VIP,Central,3165.72
T1558,2025-07-12,10,In-store,135,Clothing,6.0,135.01,0.09,Regular,West,737.15
T1559,2025-07-13,16,Online,102,Clothing,8.0,71.96,0.19,VIP,West,466.3
T1560,2025-07-14,15,In-store,115,Sports,3.0,241.07,0.47,Regular,West,383.3
T1561,2025-07-15,9,Online,141,Clothing,4.0,332.91,0.5,Regular,Central,665.82
T1562,2025-07-16,10,In-store,149,Sports,7.0,496.49,0.23,New,North,2676.08
T1563,2025-07-17,5,In-store,119,,8.0,428.57,0.29,VIP,North,2434.28
T1564,2025-07-18,1,Online,113,Electronics,4.0,61.75,0.39,New,West,150.67
T1565,2025-07-19,4,Online,105,Home & Kitchen,8.0,76.17,0.21,Regular,Central,481.39
T1566,2025-07-20,11,In-store,107,Sports,6.0,121.98,0.31,New,Central,505.0
T1567,2025-07-21,10,Online,112,Home & Kitchen,4.0,414.52,0.41,New,East,978.27
T1568,2025-07-22,20,In-store,137,Clothing,9.0,23.63,0.38,Regular,South,131.86
T1569,2025-07-23,13,In-store,118,Beauty,10.0,21.85,0.33,VIP,North,146.39
T1570,2025-07-24,10,Online,108,Beauty,1.0,388.03,0.04,VIP,West,372.51
T1571,2025-07-25,14,In-store,128,Beauty,5.0,490.62,0.36,Regular,East,1569.98
T1572,2025-07-26,6,Online,102,Sports,10.0,191.42,0.34,Regular,West,1263.37
T1573,2025-07-27,13,In-store,130,Clothing,5.0,92.27,0.31,Regular,North,318.33
T1574,2025-07-28,13,In-store,132,Clothing,1.0,241.91,0.02,Regular,South,237.07
T1575,2025-07-29,7,Online,144,Sports,7.0,413.61,0.02,Regular,South,2837.36
T1576,2025-07-30,3,Online,141,,9.0,209.64,0.4,Regular,East,1132.06
T1577,2025-07-31,20,Online,127,Home & Kitchen,7.0,416.31,0.05,VIP,Central,2768.46
T1578,2025-08-01,8,In-store,104,Clothing,4.0,111.35,0.12,New,Central,391.95
T1579,2025-08-02,4,In-store,129,Sports,,309.31,0.18,Regular,East,1775.44
T1580,2025-08-03,17,Online,132,Electronics,4.0,368.07,0.43,VIP,South,839.2
T1581,2025-08-04,10,In-store,135,Home & Kitchen,3.0,434.23,0.43,Regular,Central,742.53
T1582,2025-08-05,5,In-store,137,Beauty,10.0,96.68,0.33,New,South,647.76
T1583,2025-08-06,10,In-store,143,Electronics,6.0,179.63,0.07,VIP,North,1002.34
T1584,2025-08-07,16,In-store,129,Beauty,2.0,318.77,0.4,Regular,South,382.52
T1585,2025-08-08,3,Online,135,Sports,2.0,315.59,0.05,Regular,West,599.62
T1586,2025-08-09,9,In-store,124,Beauty,5.0,295.88,0.24,New,North,1124.34
T1587,2025-08-10,14,Online,140,,8.0,496.68,0.38,VIP,East,2463.53
T1588,2025-08-11,8,Online,120,Electronics,9.0,413.76,0.07,VIP,East,3463.17
T1589,2025-08-12,19,In-store,126,Beauty,1.0,183.15,0.18,VIP,West,150.18
T1590,2025-08-13,9,Online,132,Home & Kitchen,5.0,159.48,0.19,New,Central,645.89
T1591,2025-08-14,9,Online,137,Beauty,4.0,306.01,0.06,VIP,Central,1150.6
T1592,2025-08-15,13,Online,105,Clothing,1.0,359.1,0.19,VIP,East,290.87
T1593,2025-08-16,8,In-store,145,Clothing,2.0,478.43,0.08,New,South,880.31
T1594,2025-08-17,6,In-store,130,Electronics,10.0,172.04,0.04,VIP,East,1651.58
T1595,2025-08-18,12,Online,144,Beauty,8.0,158.19,0.4,New,South,759.31
T1596,2025-08-19,13,In-store,128,,3.0,286.07,0.16,New,South,720.9
T1597,2025-08-20,17,Online,143,Beauty,5.0,123.09,0.12,Regular,South,541.6
T1598,2025-08-21,17,In-store,125,Electronics,10.0,84.37,0.15,Regular,East,717.14
T1599,2025-08-22,5,Online,140,Clothing,6.0,412.9,0.14,New,West,2130.56
T1600,2025-08-23,9,Online,147,Clothing,9.0,74.62,0.27,VIP,North,490.25
T1601,2025-08-24,14,Online,146,Clothing,4.0,101.49,0.23,New,Central,312.59
T1602,2025-08-25,11,In-store,125,Electronics,3.0,29.55,0.26,Regular,South,65.6
T1603,2025-08-26,7,In-store,126,Beauty,9.0,142.97,0.1,New,West,1158.06
T1604,2025-08-27,12,Online,108,,9.0,435.01,0.46,VIP,West,2114.15
T1605,2025-08-28,10,Online,138,Clothing,4.0,125.09,0.41,Regular,South,295.21
T1606,2025-08-29,7,Online,109,Home & Kitchen,9.0,62.67,0.01,New,Central,558.39
T1607,2025-08-30,18,In-store,124,Home & Kitchen,4.0,158.77,0.22,VIP,North,495.36
